289	780521
290	780597
308	780672
296	780746
339	780820
266	780895
305	780968
308	781043
300	781118
297	781194
295	781268
307	781342
299	781417
318	781492
280	781565
307	781640
299	781714
340	781789
280	781864
312	781939
304	782013
287	782088
289	782162
288	782236
301	782311
287	782385
347	782459
279	782535
319	782610
313	782684
308	782758
289	782833
308	782907
311	782982
294	783055
292	783131
284	783206
312	783285
303	783358
352	783433
288	783507
317	783581
308	783655
291	783729
288	783804
288	783879
301	783952
297	784026
343	784100
282	784175
317	784248
316	784322
305	784398
287	784473
301	784546
309	784621
294	784696
311	784770
292	784844
316	784918
305	784993
348	785069
285	785143
319	785217
310	785292
284	785367
283	785440
285	785515
308	785589
298	785666
341	785739
281	785814
318	785888
310	785963
310	786037
286	786111
299	786186
302	786266
287	786341
295	786416
294	786490
313	786565
300	786639
331	786713
283	786788
314	786862
301	786938
291	787012
282	787087
298	787162
310	787235
298	787310
336	787384
281	787459
315	787533
306	787609
344	787683
275	787758
307	787832
306	787906
286	787981
287	788055
296	788129
307	788205
299	788279
334	788354
277	788427
309	788501
300	788575
295	788649
287	788723
303	788797
311	788873
298	788946
331	789020
284	789094
309	789174
297	789248
349	789321
283	789396
320	789472
314	789545
300	789620
288	789695
305	789769
313	789843
300	789917
316	789992
269	790067
302	790142
307	790217
342	790291
286	790366
308	790439
314	790514
297	790589
297	790663
286	790739
304	790813
292	790888
325	790962
279	791036
312	791111
308	791185
306	791260
287	791333
304	791410
308	791484
290	791559
310	791632
273	791707
314	791782
308	791856
356	791930
278	792004
316	792086
310	792160
305	792235
283	792309
294	792383
297	792458
292	792532
315	792606
287	792683
317	792757
307	792832
362	792905
284	792980
313	793055
304	793128
281	793203
283	793277
294	793353
310	793427
293	793501
319	793575
284	793649
319	793723
314	793797
331	793871
282	793947
299	794020
298	794094
288	794168
304	794243
285	794316
316	794390
305	794464
371	794537
285	794614
323	794688
309	794763
284	794836
273	794911
298	794991
310	795065
293	795140
298	795215
294	795290
315	795365
294	795439
339	795513
265	795588
302	795662
302	795737
277	795810
301	795887
313	795961
324	796036
308	796109
323	796184
298	796259
320	796333
304	796407
340	796483
272	796558
308	796632
305	796706
348	796781
282	796855
308	796930
302	797003
296	797078
329	797154
281	797229
315	797303
298	797377
333	797452
287	797526
320	797600
313	797674
287	797751
281	797825
290	797904
306	797979
293	798053
314	798128
275	798202
305	798276
306	798351
336	798427
281	798500
310	798575
311	798649
292	798723
307	798796
292	798871
315	798945
301	799021
335	799094
279	799168
308	799242
303	799316
310	799390
283	799464
309	799538
323	799611
307	799688
313	799762
284	799837
299	799910
289	799985
363	800060
283	800134
306	800208
310	800284
300	800359
294	800433
304	800507
317	800581
295	800656
293	800731
280	800805
307	800884
291	800960
333	801035
284	801110
313	801183
309	801258
302	801332
289	801406
301	801481
311	801555
291	801632
301	801705
272	801780
310	801854
301	801929
353	802003
283	802077
306	802152
293	802228
285	802302
271	802376
306	802451
315	802525
302	802599
313	802674
291	802748
312	802823
305	802898
364	802973
286	803047
308	803122
310	803195
290	803270
298	803344
304	803419
309	803494
294	803569
315	803643
289	803717
318	803796
309	803870
338	803944
273	804018
306	804092
313	804167
302	804241
288	804316
296	804389
298	804463
278	804537
312	804612
284	804685
330	804761
313	804836
358	804910
281	804984
315	805058
312	805133
300	805207
282	805281
298	805356
303	805432
287	805507
305	805580
278	805655
314	805729
304	805804
363	805877
273	805952
317	806028
317	806103
303	806177
294	806251
303	806326
309	806400
288	806474
290	806548
281	806623
307	806705
303	806778
343	806853
281	806928
309	807002
307	807076
304	807150
284	807225
311	807301
316	807375
288	807450
289	807524
270	807599
298	807672
302	807747
355	807822
279	807896
309	807972
303	808046
323	808121
284	808195
304	808269
313	808343
291	808418
298	808493
286	808568
311	808642
301	808716
322	808791
285	808864
320	808938
311	809012
327	809085
279	809160
309	809240
318	809315
298	809389
299	809462
291	809537
303	809616
286	809691
319	809764
276	809840
306	809915
300	809990
345	810063
271	810138
305	810213
310	810288
297	810362
308	810436
315	810513
319	810588
291	810661
287	810736
277	810811
303	810886
295	810959
348	811034
282	811109
309	811185
309	811259
343	811334
286	811408
312	811483
305	811557
294	811632
308	811706
283	811783
317	811857
305	811931
341	812006
281	812081
311	812155
302	812229
300	812304
288	812379
306	812454
311	812534
291	812609
295	812684
271	812758
300	812832
298	812907
364	812982
289	813058
324	813132
313	813207
326	813282
284	813356
305	813430
304	813505
309	813579
278	813654
294	813729
304	813804
295	813878
344	813953
276	814026
310	814100
313	814175
313	814248
284	814324
304	814398
316	814473
308	814546
305	814621
289	814695
313	814769
293	814843
327	814917
276	814993
313	815068
312	815142
313	815217
282	815291
293	815366
299	815441
289	815520
300	815596
280	815671
310	815746
305	815820
345	815894
289	815969
322	816044
309	816118
330	816192
277	816269
302	816344
304	816417
292	816492
297	816567
290	816642
299	816715
292	816790
336	816867
281	816941
307	817015
307	817090
341	817165
280	817239
306	817313
323	817388
309	817463
304	817539
298	817613
306	817687
295	817762
308	817837
276	817911
304	817985
308	818060
355	818137
283	818210
309	818285
311	818360
292	818440
287	818514
287	818588
293	818663
285	818738
316	818813
282	818888
314	818962
310	819037
353	819110
289	819185
326	819259
318	819333
299	819408
280	819483
292	819557
302	819631
287	819705
294	819779
282	819854
317	819928
311	820001
363	820078
280	820152
306	820227
303	820301
286	820375
281	820450
288	820525
310	820598
301	820673
321	820750
294	820824
316	820898
300	820973
340	821048
278	821122
308	821196
302	821271
325	821353
282	821428
305	821501
307	821576
290	821651
301	821726
282	821799
315	821874
308	821949
354	822026
283	822099
311	822174
302	822249
329	822324
275	822397
304	822472
309	822547
292	822623
290	822697
298	822772
313	822847
302	822921
340	822995
276	823070
292	823144
289	823219
338	823296
280	823369
311	823444
319	823519
301	823592
294	823667
301	823742
312	823817
293	823892
301	823966
277	824041
302	824115
303	824189
352	824268
281	824343
311	824417
313	824491
297	824566
285	824641
293	824715
317	824788
309	824863
315	824937
287	825011
315	825085
302	825161
338	825236
283	825311
312	825384
304	825459
313	825534
288	825609
306	825682
313	825757
294	825834
298	825908
273	825982
302	826057
302	826131
362	826206
277	826280
308	826355
314	826431
346	826506
294	826579
311	826654
305	826729
278	826804
276	826877
284	826952
299	827027
299	827103
320	827183
291	827257
312	827332
308	827407
362	827482
276	827555
300	827630
296	827707
290	827782
279	827855
294	827930
318	828005
309	828079
313	828153
292	828228
312	828303
304	828379
327	828453
282	828528
303	828602
302	828677
333	828751
284	828826
303	828900
310	828977
296	829050
296	829125
283	829199
307	829273
301	829347
345	829421
283	829495
315	829570
308	829645
342	829719
272	829793
306	829868
306	829941
295	830015
290	830090
307	830169
313	830243
301	830319
308	830394
273	830469
299	830543
295	830617
366	830692
276	830767
313	830841
310	830917
330	830992
293	831067
313	831141
308	831215
285	831290
274	831365
282	831438
300	831513
297	831590
329	831664
291	831738
311	831813
309	831888
357	831962
280	832036
305	832111
303	832187
280	832262
285	832336
293	832410
314	832485
307	832560
307	832634
281	832708
308	832783
300	832860
331	832933
273	833009
305	833088
307	833163
339	833236
280	833311
304	833386
306	833463
293	833537
305	833611
294	833686
310	833761
295	833835
314	833909
282	833984
307	834059
292	834135
335	834208
274	834283
310	834357
319	834430
312	834505
284	834579
289	834653
297	834729
285	834803
303	834877
281	834951
312	835025
306	835099
360	835173
305	835248
327	835321
309	835397
324	835472
267	835547
297	835620
303	835695
294	835770
299	835845
291	835919
316	836000
307	836075
320	836150
274	836225
298	836298
293	836373
363	836448
282	836523
319	836597
315	836673
325	836748
279	836823
308	836896
308	836971
285	837046
277	837121
282	837194
308	837271
302	837346
334	837420
285	837494
309	837569
306	837644
364	837718
282	837792
307	837867
304	837943
292	838018
287	838092
295	838167
305	838241
292	838316
287	838390
284	838464
307	838541
304	838616
334	838689
286	838764
314	838839
312	838919
353	838993
279	839067
307	839142
309	839219
291	839292
293	839366
293	839441
309	839515
295	839588
309	839663
287	839737
306	839812
298	839886
340	839961
275	840035
308	840110
310	840183
317	840257
290	840332
304	840406
310	840481
291	840556
300	840631
280	840706
311	840779
301	840854
349	840929
290	841004
323	841077
305	841154
332	841228
272	841303
305	841377
303	841452
288	841526
290	841601
303	841675
316	841751
304	841831
309	841906
279	841980
303	842054
298	842129
358	842204
266	842278
302	842352
313	842429
341	842504
288	842578
304	842652
305	842727
290	842802
282	842876
286	842950
300	843027
294	843102
316	843175
293	843250
324	843325
313	843399
356	843473
279	843548
304	843623
302	843699
291	843773
286	843848
296	843922
310	843997
294	844071
300	844145
284	844220
306	844296
301	844370
329	844444
283	844518
310	844593
312	844666
337	844746
288	844820
314	844895
321	844969
299	845044
295	845118
289	845193
313	845266
301	845340
312	845415
280	845489
308	845564
303	845639
339	845714
276	845789
304	845862
305	845937
316	846012
291	846087
306	846160
311	846237
288	846312
299	846386
284	846460
312	846535
306	846610
327	846684
275	846758
303	846835
301	846909
342	846984
273	847058
300	847132
306	847207
298	847282
294	847356
297	847430
308	847507
301	847582
316	847656
285	847735
309	847810
295	847885
331	847960
283	848033
312	848110
300	848185
341	848259
275	848333
304	848408
320	848483
310	848558
298	848631
297	848706
308	848783
296	848857
305	848931
271	849006
306	849080
301	849155
347	849229
288	849303
314	849378
296	849454
319	849528
267	849602
301	849677
307	849751
301	849824
303	849899
292	849973
313	850054
306	850127
321	850201
277	850276
303	850350
305	850424
362	850498
285	850573
313	850652
300	850728
323	850802
272	850877
308	850952
307	851026
292	851100
290	851175
296	851250
320	851326
307	851400
321	851475
280	851550
305	851624
303	851699
373	851773
295	851848
320	851922
299	851998
311	852073
263	852148
301	852222
304	852296
291	852371
289	852446
295	852520
315	852596
304	852671
322	852746
283	852819
299	852894
295	852969
354	853044
286	853117
315	853192
311	853269
319	853343
282	853417
306	853492
322	853572
300	853646
292	853721
288	853795
311	853872
287	853947
298	854021
273	854095
306	854170
293	854244
313	854319
281	854393
319	854468
321	854544
350	854618
295	854692
305	854766
309	854840
287	854915
290	854988
287	855063
312	855139
293	855213
293	855286
275	855361
304	855435
299	855508
341	855583
282	855657
310	855732
315	855808
320	855882
279	855956
310	856031
327	856105
295	856180
290	856254
290	856329
316	856406
290	856485
281	856559
275	856634
293	856709
290	856783
345	856858
296	856932
316	857007
314	857083
340	857157
280	857232
308	857307
311	857381
280	857456
273	857530
283	857605
296	857681
275	857755
286	857830
281	857905
302	857979
310	858053
359	858128
297	858203
328	858277
323	858353
333	858428
277	858503
307	858576
313	858651
274	858726
277	858801
285	858874
299	858949
284	859026
298	859100
294	859174
325	859249
327	859323
353	859403
292	859478
324	859552
314	859629
340	859703
275	859778
295	859851
297	859925
272	860000
275	860073
287	860148
310	860222
298	860298
299	860371
285	860446
322	860520
318	860594
365	860668
279	860742
310	860817
302	860893
306	860967
280	861041
301	861116
313	861191
303	861265
292	861339
287	861414
309	861489
289	861564
304	861639
282	861714
319	861789
315	861862
362	861937
286	862012
316	862087
318	862162
316	862237
289	862316
305	862392
307	862466
284	862540
271	862615
280	862690
300	862765
287	862840
297	862915
293	862990
328	863065
324	863138
373	863213
295	863288
314	863363
312	863438
320	863513
276	863588
286	863662
297	863736
281	863811
276	863886
285	863961
303	864034
290	864111
303	864186
290	864260
315	864334
317	864409
366	864484
292	864558
309	864632
309	864708
310	864783
275	864857
309	864931
313	865005
287	865079
290	865154
295	865228
312	865307
287	865383
285	865457
271	865531
295	865605
292	865680
350	865754
289	865828
323	865902
321	865978
320	866053
294	866127
319	866201
322	866276
290	866351
289	866425
280	866499
300	866574
280	866651
299	866724
268	866799
302	866874
297	866949
341	867022
284	867097
330	867172
329	867248
323	867322
292	867397
313	867472
311	867546
283	867620
294	867695
279	867769
307	867844
294	867920
306	867995
277	868069
316	868144
295	868224
318	868298
281	868373
312	868448
314	868521
337	868598
293	868673
315	868747
314	868822
293	868896
292	868971
290	869046
314	869120
305	869196
300	869271
279	869345
308	869420
287	869494
309	869569
268	869644
306	869718
307	869792
351	869868
293	869943
318	870017
321	870090
303	870165
306	870239
293	870313
311	870387
292	870463
297	870537
269	870611
301	870685
295	870759
324	870834
269	870907
308	870981
320	871056
353	871138
304	871212
328	871286
316	871361
292	871436
291	871511
299	871584
305	871659
294	871736
303	871810
280	871884
320	871959
292	872034
329	872108
274	872182
325	872257
312	872332
336	872408
273	872482
302	872557
296	872632
289	872706
281	872780
308	872855
305	872930
299	873006
308	873080
302	873155
329	873229
327	873304
344	873378
287	873453
317	873527
305	873602
336	873678
282	873752
309	873827
304	873902
281	873976
265	874055
290	874130
307	874205
295	874281
284	874356
295	874430
306	874505
294	874579
312	874654
294	874728
330	874803
319	874877
365	874953
281	875028
310	875102
318	875176
304	875250
287	875324
289	875399
299	875472
276	875548
276	875622
278	875697
301	875770
284	875844
328	875919
289	875993
325	876067
332	876141
353	876217
285	876292
310	876366
312	876441
285	876515
290	876590
281	876664
300	876738
281	876815
284	876890
272	876968
301	877043
302	877118
333	877193
288	877267
331	877342
323	877416
349	877493
290	877568
308	877641
312	877716
290	877791
280	877865
287	877940
300	878014
290	878089
280	878166
281	878239
307	878314
302	878389
345	878464
298	878538
328	878612
317	878687
351	878764
278	878837
298	878912
298	878987
290	879062
294	879135
303	879210
304	879285
280	879360
274	879435
273	879510
304	879585
316	879659
350	879733
293	879808
319	879883
307	879963
358	880038
287	880113
315	880187
300	880261
285	880335
271	880409
290	880484
296	880558
284	880632
281	880707
276	880782
308	880856
314	880930
355	881004
306	881078
336	881153
312	881226
342	881302
287	881377
320	881452
305	881526
276	881600
278	881675
285	881750
297	881824
279	881898
278	881975
292	882050
335	882123
336	882198
359	882273
292	882348
320	882421
314	882496
332	882573
270	882647
300	882721
302	882796
284	882876
262	882951
286	883024
303	883099
299	883174
294	883251
303	883324
322	883399
313	883474
348	883549
289	883623
315	883697
308	883772
356	883849
272	883922
300	883997
289	884072
280	884147
275	884220
299	884295
302	884370
287	884445
298	884520
299	884595
320	884670
302	884744
336	884818
285	884893
306	884968
301	885042
339	885118
280	885192
318	885267
329	885341
300	885414
281	885489
300	885563
314	885638
288	885711
277	885792
276	885867
304	885941
296	886014
312	886089
285	886163
323	886238
320	886311
356	886387
299	886462
328	886537
319	886611
289	886685
280	886760
296	886835
298	886909
272	886983
271	887060
286	887135
307	887208
301	887283
335	887358
290	887433
328	887506
326	887581
352	887656
291	887732
317	887806
310	887881
274	887956
261	888030
277	888104
294	888179
286	888254
285	888330
290	888404
318	888479
313	888553
358	888628
296	888708
331	888782
321	888857
363	888931
284	889008
314	889082
297	889157
271	889231
258	889306
287	889380
301	889455
273	889529
289	889606
303	889680
325	889755
319	889829
350	889904
300	889978
335	890053
316	890127
351	890202
279	890277
307	890352
290	890426
271	890500
263	890574
283	890648
299	890723
294	890797
308	890877
306	890951
323	891026
315	891100
351	891174
291	891248
323	891323
307	891397
336	891471
270	891547
287	891627
285	891702
289	891777
272	891851
302	891926
314	892001
293	892075
304	892151
288	892226
314	892301
294	892376
329	892449
276	892524
316	892599
299	892674
342	892748
269	892825
303	892899
302	892974
314	893048
292	893123
317	893198
326	893273
300	893346
298	893423
297	893498
318	893573
300	893647
325	893721
283	893796
313	893871
298	893945
339	894020
272	894096
308	894171
310	894245
321	894320
292	894395
318	894469
323	894548
294	894623
294	894700
301	894775
316	894850
293	894923
302	894998
280	895073
307	895148
287	895222
314	895297
267	895373
314	895448
314	895521
332	895596
288	895670
310	895745
317	895818
294	895893
295	895969
296	896043
313	896117
288	896191
286	896266
265	896339
299	896414
290	896488
341	896562
284	896638
323	896713
322	896787
311	896862
299	896936
322	897011
325	897086
293	897161
280	897234
285	897311
308	897386
290	897461
303	897541
284	897615
312	897689
305	897764
355	897839
293	897915
329	897990
311	898065
310	898140
272	898214
312	898288
319	898363
286	898438
271	898512
279	898589
289	898663
284	898738
286	898812
284	898887
314	898962
312	899036
350	899110
303	899187
319	899262
312	899337
321	899410
306	899485
311	899560
304	899635
266	899709
271	899784
290	899860
294	899935
287	900009
306	900084
304	900158
326	900233
316	900307
363	900382
284	900464
320	900538
278	900613
296	900686
277	900761
316	900835
292	900910
265	900983
275	901058
280	901134
309	901208
312	901282
337	901356
307	901431
338	901505
319	901579
353	901653
277	901730
313	901804
293	901878
276	901953
269	902028
304	902103
302	902176
290	902251
312	902326
303	902403
315	902477
311	902551
355	902626
300	902701
321	902775
294	902850
330	902925
260	903001
299	903075
291	903150
286	903225
280	903300
314	903378
323	903453
307	903528
309	903603
300	903680
320	903754
300	903829
324	903903
296	903977
325	904052
306	904127
343	904202
275	904278
312	904352
295	904427
298	904502
266	904577
308	904651
319	904725
298	904800
297	904875
309	904951
324	905026
306	905100
309	905175
287	905249
313	905324
284	905399
312	905474
273	905549
305	905624
292	905698
322	905773
270	905846
321	905920
329	905995
304	906068
301	906143
307	906219
320	906298
299	906373
296	906447
273	906521
301	906596
283	906670
300	906744
266	906818
298	906895
301	906970
357	907043
295	907118
327	907193
330	907268
307	907342
301	907417
314	907493
307	907568
284	907642
280	907717
284	907792
295	907867
274	907940
283	908015
271	908090
312	908167
317	908240
366	908315
308	908390
335	908465
330	908539
342	908613
289	908688
310	908765
305	908839
280	908914
265	908988
282	909063
293	909137
283	909217
291	909292
306	909367
320	909444
308	909517
330	909592
296	909667
326	909742
311	909816
347	909891
273	909966
309	910042
292	910116
314	910191
261	910266
294	910341
309	910414
301	910489
297	910564
310	910639
319	910714
302	910789
309	910863
297	910938
321	911011
298	911086
322	911160
274	911235
311	911310
289	911384
326	911458
264	911533
311	911606
307	911681
307	911755
292	911830
314	911903
325	911980
306	912054
308	912130
311	912209
322	912283
291	912358
307	912433
282	912507
304	912583
282	912658
302	912733
277	912807
314	912882
295	912957
333	913032
284	913105
320	913180
326	913257
314	913332
299	913406
305	913480
308	913555
289	913630
283	913704
278	913779
294	913856
273	913930
287	914004
280	914079
311	914154
296	914229
339	914302
293	914377
330	914452
331	914529
345	914604
291	914677
311	914752
317	914827
282	914902
272	914976
290	915051
299	915133
278	915207
272	915281
280	915356
300	915431
293	915506
320	915580
302	915654
336	915729
325	915806
357	915879
282	915954
320	916028
307	916103
287	916176
261	916251
289	916325
299	916400
272	916474
268	916549
289	916623
306	916698
302	916771
321	916846
309	916920
341	916995
324	917070
348	917145
283	917220
327	917295
306	917369
302	917444
262	917518
292	917593
294	917667
275	917744
271	917818
296	917893
312	917967
306	918047
311	918122
316	918197
339	918272
314	918348
321	918422
289	918497
327	918572
301	918646
337	918721
266	918796
302	918871
299	918944
306	919021
269	919096
303	919171
303	919245
298	919320
304	919394
318	919469
337	919543
311	919620
306	919695
291	919769
324	919843
293	919918
330	919993
263	920068
302	920142
294	920217
312	920293
263	920368
300	920442
307	920517
300	920591
303	920666
323	920740
338	920815
313	920891
302	920971
298	921046
312	921119
287	921194
301	921268
264	921342
308	921416
301	921491
341	921567
278	921640
304	921715
324	921789
316	921864
309	921937
331	922012
337	922086
296	922163
295	922237
296	922311
319	922386
284	922461
296	922535
265	922610
312	922685
296	922760
324	922835
269	922910
307	922985
306	923060
313	923133
290	923208
318	923283
308	923358
276	923433
281	923508
298	923583
324	923658
308	923732
314	923807
278	923886
318	923961
302	924036
333	924112
285	924187
316	924262
310	924337
338	924410
288	924485
324	924560
311	924635
262	924711
270	924785
311	924860
320	924935
284	925009
274	925084
282	925159
311	925234
296	925307
307	925384
282	925459
314	925534
311	925607
359	925682
306	925757
342	925832
337	925906
292	925981
281	926057
316	926131
328	926205
287	926279
281	926354
272	926428
300	926502
290	926576
308	926652
267	926726
304	926800
302	926880
356	926954
301	927028
337	927102
335	927177
288	927251
280	927328
316	927401
324	927476
287	927551
284	927626
273	927700
304	927775
287	927850
302	927926
279	928001
306	928075
302	928150
354	928225
301	928299
339	928373
328	928448
295	928523
291	928600
311	928673
300	928748
282	928823
275	928898
274	928972
294	929046
280	929121
304	929198
295	929272
324	929346
304	929421
352	929496
295	929570
316	929645
318	929720
299	929800
283	929875
306	929950
320	930025
297	930100
295	930174
281	930249
298	930324
285	930398
290	930475
275	930549
301	930624
302	930699
359	930774
315	930847
348	930922
332	930997
312	931072
288	931147
305	931222
303	931296
277	931371
272	931444
276	931519
304	931593
288	931667
296	931748
283	931822
319	931897
323	931971
372	932045
293	932119
315	932194
317	932268
320	932342
275	932419
286	932493
287	932568
278	932643
261	932723
275	932797
297	932872
308	932946
320	933023
306	933098
325	933173
312	933248
351	933322
294	933397
305	933472
285	933547
318	933621
275	933698
310	933773
289	933847
286	933921
288	933996
326	934071
327	934146
299	934220
313	934297
304	934372
319	934447
279	934521
305	934596
269	934671
307	934745
289	934819
329	934894
278	934971
334	935046
330	935120
314	935195
293	935270
311	935344
316	935418
281	935493
282	935568
291	935650
312	935725
285	935799
271	935874
276	935949
313	936024
317	936098
351	936173
296	936249
322	936324
312	936398
350	936472
276	936547
305	936621
293	936695
276	936769
262	936844
293	936920
309	936994
302	937068
318	937143
309	937217
336	937291
317	937365
324	937440
281	937516
314	937590
292	937665
328	937740
266	937815
306	937889
295	937964
308	938039
274	938114
319	938190
345	938264
313	938339
302	938414
312	938488
319	938568
288	938643
295	938718
274	938795
302	938869
275	938944
290	939019
269	939094
309	939168
303	939243
349	939318
300	939393
331	939469
312	939544
333	939618
283	939693
302	939767
305	939842
277	939917
269	939992
298	940068
301	940143
282	940218
275	940293
300	940367
323	940442
327	940516
325	940591
292	940665
322	940742
309	940817
364	940892
295	940966
315	941041
291	941116
312	941190
257	941264
298	941341
298	941416
288	941495
284	941570
311	941644
332	941718
323	941793
305	941868
300	941941
318	942017
291	942092
322	942166
268	942240
290	942315
283	942389
317	942464
276	942537
310	942614
304	942689
347	942763
286	942837
323	942912
331	942987
307	943062
290	943136
307	943211
313	943288
312	943363
296	943437
297	943512
310	943586
301	943661
318	943735
279	943810
306	943887
279	943962
288	944036
283	944111
317	944186
291	944260
317	944334
270	944410
343	944490
327	944566
366	944641
292	944715
317	944790
338	944865
309	944940
269	945014
285	945089
282	945164
271	945241
262	945314
282	945389
300	945464
300	945539
326	945613
307	945688
329	945763
306	945840
333	945914
289	945989
318	946063
287	946138
324	946212
267	946287
301	946362
307	946437
339	946512
280	946587
329	946661
329	946736
307	946810
293	946884
305	946959
310	947033
273	947108
269	947183
277	947257
298	947332
275	947411
274	947485
275	947560
314	947634
316	947708
340	947785
302	947860
330	947934
316	948008
344	948083
280	948158
315	948233
304	948307
322	948384
274	948459
309	948534
310	948609
296	948682
286	948757
311	948832
326	948907
309	948981
307	949058
306	949133
322	949208
293	949282
297	949357
282	949431
311	949506
286	949580
295	949657
273	949732
312	949807
301	949881
337	949955
290	950030
327	950105
328	950179
333	950254
298	950336
327	950411
325	950486
300	950560
280	950635
310	950710
309	950785
268	950859
260	950935
289	951010
306	951085
288	951159
285	951234
292	951309
321	951384
310	951458
329	951533
303	951609
330	951684
316	951757
347	951832
287	951907
319	951981
306	952055
